0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
1743.0,1502.0,968.0,751.0,1642.0,986.0,587.0,495.0,1432.0,696.0,962.0,449.0,510.0,697.0,494.0,358.0,1358.0,446.0,444.0,168.0,588.0,480.0,227.0,95.0,426.0,381.0,112.0,267.0,581.0,161.0,437.0,98.0,179.0,85.0,526.0,1909.0,346.0,67.0,280.0,1045.0,393.0,541.0,31.0,136.0,368.0,887.0,34.0,44.0,209.0,229.0,534.0,305.0,140.0,22.0,656.0,156.0,82.0,0.0,99.0,1.0,51.0,226.0,74.0,30.0,79.0,151.0,8.0,58.0,870.0,67.0,21.0,51.0,643.0,113.0,128.0,101.0,4.0,50.0,105.0,14.0,47.0,123.0,125.0,6.0,80.0,18.0,86.0,287.0,98.0,245.0,324.0,49.0,277.0,132.0,0.0,52.0,16.0,3236.0,175.0,717.0,412.0,139.0,295.0,1087.0,409.0,312.0,125.0,216.0,1080.0,295.0,79.0,44.0,251.0,52.0,91.0,58.0,282.0,195.0,2303.0,4495.0,1549.0,26.0,365.0,352.0,203.0,125.0,9.0,64.0,177.0,268.0,69.0,86.0,291.0,154.0,101.0,322.0,276.0,218.0,178.0,220.0,628.0,298.0,86.0,9.0,114.0,154.0,70.0,108.0,439.0,528.0,62.0,160.0,97.0,278.0,31.0,198.0,77.0,151.0,55.0,0.0,25.0,143.0,169.0,114.0,28.0,15.0,24.0,116.0,243.0,411.0,35.0,52.0,1144.0,515.0,118.0,256.0,253.0,51.0,152.0,185.0,50.0,148.0,23.0,244.0,1.0,44.0,2.0,117.0,2.0,211.0,130.0,60.0,67.0,1.0,217.0,58.0,78.0,12.0,38.0,70.0,680.0,401.0,13.0,288.0,260.0,1248.0,481.0,45.0,357.0,650.0,634.0,121.0,515.0,567.0,7.0,6.0,221.0,1292.0,8.0,12.0,398.0,154.0,183.0,83.0,76.0,408.0,261.0,43.0,95.0,36.0,234.0,736.0,594.0,434.0,656.0,395.0,1576.0,0.0,0.0,648.0
6.07,6.05,6.06,6.05,6.06,6.05,6.06,6.07,6.08,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.07,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.08,6.09,6.1,6.09,6.08,6.1,6.11,6.1,6.1,6.09,6.11,6.13,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.13,6.13,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.11,6.1,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.1,6.09,6.09,6.1,6.09,6.09,6.1,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.0,6.0,6.01,6.01,6.02,6.01,6.02,6.01,6.01,6.01,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.05,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06
1400.0,344.0,605.0,315.0,318.0,562.0,582.0,769.0,196.0,423.0,406.0,618.0,266.0,1344.0,731.0,454.0,302.0,436.0,136.0,341.0,294.0,294.0,385.0,996.0,259.0,144.0,422.0,389.0,24.0,88.0,565.0,18.0,62.0,23.0,9.0,353.0,874.0,188.0,189.0,288.0,121.0,512.0,1078.0,703.0,99.0,473.0,96.0,1647.0,894.0,492.0,589.0,39.0,37.0,3.0,463.0,319.0,402.0,1118.0,286.0,63.0,222.0,467.0,1325.0,925.0,101.0,152.0,418.0,301.0,52.0,156.0,3.0,124.0,320.0,201.0,130.0,129.0,57.0,12.0,38.0,3.0,149.0,134.0,57.0,163.0,10.0,122.0,86.0,20.0,112.0,144.0,73.0,114.0,78.0,24.0,97.0,198.0,368.0,40.0,15.0,220.0,286.0,221.0,11.0,211.0,6.0,59.0,22.0,23.0,22.0,373.0,278.0,209.0,0.0,48.0,63.0,93.0,423.0,174.0,182.0,181.0,501.0,86.0,78.0,478.0,249.0,11.0,18.0,79.0,209.0,121.0,45.0,18.0,185.0,72.0,134.0,90.0,199.0,312.0,242.0,69.0,116.0,52.0,196.0,93.0,251.0,13.0,154.0,625.0,131.0,198.0,2.0,458.0,287.0,112.0,72.0,167.0,402.0,127.0,29.0,99.0,184.0,6.0,160.0,242.0,159.0,174.0,290.0,643.0,317.0,388.0,684.0,241.0,188.0,217.0,25.0,118.0,512.0,178.0,531.0,35.0,268.0,536.0,360.0,21.0,356.0,718.0,162.0,420.0,1302.0,686.0,1216.0,1898.0,857.0,235.0,113.0,750.0,9.0,156.0,153.0,1010.0,167.0,712.0,23.0,64.0,219.0,147.0,32.0,5.0,54.0,24.0,465.0,103.0,29.0,174.0,57.0,198.0,14.0,35.0,12.0,14.0,89.0,130.0,156.0,37.0,646.0,150.0,68.0,41.0,105.0,207.0,261.0,365.0,1136.0,587.0,1242.0,328.0,587.0,0.0,0.0,470.0
6.08,6.08,6.1,6.1,6.09,6.08,6.06,6.06,6.06,6.04,6.05,6.06,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.09,6.08,6.08,6.08,6.07,6.08,6.07,6.09,6.08,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.08,6.09,6.08,6.09,6.08,6.09,6.09,6.1,6.09,6.09,6.09,6.11,6.1,6.1,6.1,6.09,6.1,6.11,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.09,6.08,6.09,6.09,6.09,6.1,6.1,6.09,6.1,6.1,6.09,6.09,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.09,6.09,6.09,6.08,6.1,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.1,6.09,6.1,6.09,6.13,6.13,6.14,6.15,6.14,6.15,6.13,6.14,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.11,6.12,6.1,6.1,6.11,6.11,6.11,6.12,6.13,6.12,6.11,6.12,6.11,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.09,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.1,6.1,6.11,6.11,6.1,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.11,6.11,6.11,6.11
944.0,576.0,497.0,1225.0,159.0,407.0,545.0,56.0,333.0,311.0,807.0,110.0,426.0,706.0,571.0,361.0,472.0,225.0,207.0,196.0,98.0,697.0,117.0,1099.0,249.0,81.0,170.0,47.0,67.0,91.0,1154.0,151.0,418.0,93.0,202.0,195.0,459.0,16.0,34.0,702.0,248.0,486.0,450.0,230.0,1011.0,189.0,276.0,18.0,635.0,150.0,1472.0,266.0,457.0,75.0,36.0,640.0,123.0,201.0,171.0,282.0,150.0,21.0,80.0,397.0,940.0,151.0,448.0,54.0,97.0,63.0,0.0,85.0,660.0,105.0,13.0,18.0,254.0,202.0,93.0,119.0,91.0,77.0,83.0,90.0,101.0,63.0,159.0,21.0,44.0,357.0,442.0,180.0,164.0,635.0,90.0,156.0,67.0,884.0,151.0,231.0,175.0,90.0,32.0,39.0,100.0,74.0,75.0,38.0,394.0,71.0,49.0,279.0,274.0,180.0,5731.0,358.0,5523.0,356.0,436.0,589.0,834.0,263.0,654.0,455.0,0.0,522.0,206.0,327.0,7.0,23.0,346.0,39.0,130.0,110.0,42.0,370.0,75.0,72.0,498.0,174.0,182.0,111.0,2.0,218.0,186.0,65.0,186.0,241.0,406.0,4.0,4.0,29.0,102.0,653.0,492.0,10.0,257.0,241.0,574.0,510.0,0.0,28.0,310.0,342.0,48.0,16.0,163.0,548.0,61.0,17.0,21.0,11.0,54.0,14.0,227.0,433.0,35.0,17.0,14.0,3.0,1063.0,154.0,43.0,65.0,135.0,71.0,69.0,2022.0,132.0,934.0,686.0,38.0,76.0,5.0,1.0,503.0,212.0,20.0,235.0,126.0,130.0,401.0,474.0,8.0,242.0,316.0,18.0,369.0,2.0,169.0,376.0,25.0,457.0,291.0,58.0,12.0,141.0,144.0,69.0,1072.0,258.0,90.0,104.0,681.0,29.0,314.0,227.0,250.0,1971.0,877.0,704.0,384.0,583.0,548.0,252.0,476.0,812.0,0.0,0.0,984.0
6.11,6.09,6.1,6.08,6.08,6.07,6.07,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.09,6.09,6.08,6.08,6.09,6.07,6.06,6.06,6.07,6.07,6.07,6.08,6.07,6.05,6.07,6.07,6.06,6.06,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.03,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.04,6.05,6.04,6.03,6.04,6.04,6.05,6.05,6.04,6.03,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.05,6.04,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.05,6.04,6.05,6.04,6.04,6.04,6.04,6.05,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.03,6.03,6.02,6.02,6.03,6.03,6.01,5.99,6.0,6.0,6.01,6.0,5.99,6.0,6.01,6.01,6.01,6.0,6.01,6.0,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.0,5.99,5.98,5.98,5.99,5.97,5.98,5.98,5.98,5.98,5.99,6.0,6.0,5.99,5.99,5.98,5.97,6.0,5.99,5.99,5.99,5.99,5.99,5.99,5.98
890.0,947.0,475.0,499.0,720.0,847.0,500.0,553.0,279.0,343.0,432.0,203.0,168.0,407.0,388.0,162.0,799.0,376.0,115.0,3477.0,1698.0,164.0,259.0,165.0,746.0,78.0,178.0,2069.0,335.0,603.0,2066.0,140.0,272.0,1326.0,160.0,162.0,978.0,319.0,613.0,120.0,29.0,44.0,148.0,340.0,218.0,401.0,193.0,163.0,179.0,750.0,203.0,61.0,446.0,59.0,451.0,528.0,286.0,365.0,121.0,129.0,722.0,473.0,315.0,94.0,75.0,55.0,466.0,215.0,29.0,117.0,273.0,0.0,87.0,23.0,50.0,26.0,416.0,120.0,131.0,404.0,1.0,225.0,109.0,1024.0,67.0,57.0,260.0,144.0,31.0,7.0,21.0,107.0,343.0,74.0,253.0,556.0,41.0,82.0,0.0,15.0,452.0,325.0,222.0,3.0,16.0,10.0,18.0,49.0,171.0,318.0,18.0,24.0,1.0,345.0,4.0,720.0,30.0,37.0,25.0,261.0,179.0,6.0,2.0,6.0,593.0,140.0,68.0,14.0,577.0,9.0,386.0,2.0,1.0,21.0,30.0,3.0,10.0,4.0,261.0,111.0,107.0,44.0,65.0,34.0,20.0,30.0,25.0,53.0,165.0,245.0,244.0,132.0,31.0,468.0,88.0,252.0,54.0,206.0,32.0,24.0,65.0,1.0,600.0,284.0,46.0,25.0,110.0,454.0,45.0,68.0,46.0,259.0,0.0,33.0,130.0,154.0,73.0,10.0,31.0,31.0,118.0,25.0,92.0,331.0,245.0,45.0,101.0,129.0,1276.0,469.0,31.0,29.0,227.0,16.0,5354.0,808.0,148.0,274.0,289.0,536.0,105.0,44.0,125.0,111.0,30.0,31.0,26.0,4.0,60.0,20.0,325.0,70.0,629.0,502.0,86.0,627.0,175.0,2344.0,550.0,248.0,119.0,612.0,183.0,188.0,548.0,268.0,1339.0,333.0,193.0,59.0,667.0,1246.0,2825.0,920.0,83.0,254.0,155.0,0.0,0.0,857.0
5.98,6.0,6.0,5.99,5.99,6.01,6.0,5.99,5.98,5.98,5.98,5.99,5.97,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.95,5.97,5.97,5.98,5.98,5.98,5.97,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.98,5.98,5.99,5.99,5.98,5.99,5.98,5.98,5.97,5.98,5.97,5.97,5.98,5.96,5.97,5.96,5.96,5.97,5.96,5.96,5.96,5.97,5.97,5.95,5.96,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.0,6.0,5.99,5.99,5.99,5.98,6.0,6.0,5.99,5.99,6.0,5.99,6.0,6.0,6.01,6.0,6.0,6.01,6.01,6.0,6.01,6.01,6.01,6.0,5.99,6.0,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.02,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.01,5.99,5.99,5.99,5.99,6.0,6.0,6.0,6.01,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.0,6.0,6.0,6.02,6.01,6.01,6.01,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.0,5.99,6.0,5.99,5.99,5.99,5.99,5.99,6.0,6.0,5.99,5.99,5.99,5.99,5.98,5.99,5.98,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96
636.0,271.0,188.0,291.0,99.0,771.0,68.0,433.0,287.0,62.0,470.0,262.0,525.0,146.0,312.0,135.0,364.0,124.0,208.0,118.0,1442.0,365.0,121.0,325.0,37.0,80.0,418.0,299.0,143.0,302.0,374.0,1017.0,170.0,569.0,185.0,26.0,91.0,38.0,96.0,60.0,116.0,164.0,76.0,57.0,21.0,136.0,416.0,112.0,96.0,38.0,43.0,146.0,515.0,719.0,205.0,65.0,42.0,113.0,80.0,121.0,212.0,147.0,247.0,478.0,256.0,45.0,357.0,120.0,42.0,831.0,46.0,1683.0,374.0,753.0,131.0,50.0,1.0,397.0,134.0,166.0,109.0,254.0,333.0,341.0,143.0,194.0,237.0,57.0,502.0,8.0,204.0,51.0,6.0,1.0,188.0,35.0,631.0,2810.0,152.0,47.0,109.0,77.0,1.0,59.0,15.0,20.0,13.0,63.0,16.0,31.0,35.0,55.0,75.0,890.0,256.0,21.0,31.0,111.0,56.0,132.0,245.0,1530.0,84.0,931.0,63.0,98.0,1073.0,397.0,1048.0,176.0,24.0,30.0,78.0,3.0,158.0,14.0,77.0,42.0,53.0,84.0,303.0,0.0,94.0,20.0,354.0,162.0,22.0,51.0,148.0,234.0,7.0,59.0,61.0,15.0,14.0,61.0,57.0,4.0,48.0,39.0,35.0,249.0,53.0,82.0,5.0,437.0,48.0,565.0,26.0,22.0,206.0,122.0,120.0,68.0,97.0,254.0,120.0,15.0,84.0,119.0,361.0,43.0,1068.0,38.0,26.0,491.0,47.0,9.0,67.0,102.0,113.0,1011.0,313.0,747.0,512.0,623.0,198.0,570.0,284.0,707.0,498.0,178.0,204.0,34.0,456.0,1189.0,56.0,136.0,34.0,186.0,265.0,229.0,63.0,98.0,36.0,9.0,35.0,38.0,4.0,3.0,66.0,130.0,11.0,45.0,16.0,188.0,105.0,488.0,64.0,14.0,492.0,213.0,370.0,2213.0,73.0,14.0,359.0,90.0,0.0,663.0
6.0,6.02,6.04,6.02,6.05,6.04,6.05,6.03,6.01,6.01,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.97,5.97,5.94,5.95,5.94,5.92,5.93,5.93,5.94,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.92,5.93,5.93,5.93,5.94,5.95,5.94,5.93,5.94,5.93,5.93,5.94,5.92,5.91,5.91,5.9,5.9,5.9,5.91,5.91,5.91,5.91,5.9,5.89,5.88,5.9,5.9,5.92,5.91,5.92,5.91,5.93,5.92,5.92,5.92,5.92,5.9,5.91,5.92,5.91,5.91,5.9,5.91,5.9,5.9,5.89,5.9,5.9,5.9,5.9,5.89,5.89,5.89,5.89,5.9,5.9,5.9,5.9,5.89,5.89,5.9,5.88,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.85,5.85,5.83,5.84,5.85,5.86,5.85,5.86,5.86,5.86,5.86,5.87,5.86,5.86,5.87,5.86,5.87,5.86,5.87,5.87,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.83,5.83,5.83,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.83,5.81,5.8,5.8,5.8,5.8,5.81,5.81,5.8,5.8,5.8,5.8,5.79,5.79,5.8,5.8,5.79,5.8,5.8,5.8,5.8,5.8,5.81,5.8,5.8,5.81,5.79,5.79,5.79,5.78,5.78,5.8,5.79,5.8,5.8,5.79,5.79,5.79,5.8,5.79,5.79,5.79,5.78,5.79,5.79,5.78,5.78,5.79,5.78,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.76,5.77,5.77,5.77,5.77
1104.0,1573.0,2871.0,471.0,2826.0,544.0,848.0,271.0,1075.0,92.0,551.0,933.0,268.0,319.0,235.0,380.0,267.0,1267.0,1048.0,2315.0,567.0,180.0,1354.0,259.0,397.0,328.0,841.0,1165.0,607.0,187.0,358.0,270.0,130.0,522.0,144.0,379.0,147.0,752.0,196.0,94.0,145.0,65.0,96.0,357.0,67.0,55.0,450.0,353.0,502.0,727.0,259.0,207.0,581.0,885.0,286.0,68.0,213.0,475.0,665.0,1105.0,467.0,217.0,547.0,175.0,865.0,84.0,335.0,1369.0,15.0,258.0,12.0,262.0,29.0,44.0,11.0,316.0,139.0,81.0,36.0,65.0,929.0,228.0,188.0,116.0,381.0,31.0,229.0,273.0,53.0,36.0,50.0,32.0,124.0,626.0,99.0,35.0,368.0,11.0,38.0,546.0,2408.0,532.0,300.0,88.0,3537.0,691.0,998.0,1481.0,402.0,455.0,272.0,173.0,377.0,319.0,164.0,64.0,81.0,24.0,63.0,426.0,564.0,24.0,314.0,280.0,659.0,264.0,315.0,223.0,82.0,1074.0,90.0,353.0,127.0,423.0,34.0,72.0,352.0,314.0,49.0,117.0,121.0,323.0,270.0,2117.0,271.0,155.0,166.0,256.0,94.0,327.0,233.0,416.0,114.0,217.0,191.0,237.0,1084.0,581.0,210.0,241.0,252.0,4093.0,759.0,478.0,695.0,1022.0,475.0,674.0,42.0,567.0,660.0,312.0,281.0,363.0,319.0,204.0,1137.0,67.0,63.0,222.0,209.0,479.0,135.0,410.0,423.0,704.0,806.0,122.0,1355.0,366.0,748.0,106.0,126.0,75.0,102.0,9.0,68.0,10.0,43.0,146.0,360.0,70.0,78.0,1283.0,77.0,21.0,460.0,138.0,104.0,266.0,98.0,157.0,30.0,42.0,108.0,527.0,76.0,11.0,20.0,160.0,84.0,88.0,471.0,21.0,675.0,1368.0,2574.0,575.0,339.0,640.0,530.0,407.0,371.0,235.0,1537.0,690.0,83.0,21.0,0.0,1018.0
5.81,5.85,5.85,5.83,5.78,5.76,5.75,5.75,5.76,5.76,5.73,5.75,5.76,5.78,5.78,5.76,5.76,5.75,5.76,5.74,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.71,5.7,5.69,5.7,5.69,5.68,5.67,5.66,5.67,5.65,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.6,5.6,5.61,5.61,5.61,5.61,5.6,5.61,5.62,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.6,5.6,5.6,5.6,5.59,5.59,5.6,5.61,5.6,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.62,5.61,5.61,5.62,5.63,5.63,5.63,5.64,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.64,5.65,5.64,5.64,5.64,5.65,5.65,5.64,5.62,5.61,5.61,5.61,5.61,5.6,5.6,5.6,5.6,5.61,5.61,5.62,5.61,5.62,5.6,5.61,5.6,5.6,5.6,5.61,5.6,5.59,5.6,5.6,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.59,5.6,5.6,5.6,5.59,5.6,5.6,5.6,5.6,5.59,5.6,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.58,5.59,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.57,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.57,5.58,5.58,5.58,5.59,5.6,5.59,5.59,5.59,5.59,5.59,5.6,5.59,5.6,5.61,5.62,5.62,5.62,5.62,5.62
2213.0,1805.0,1080.0,811.0,750.0,1376.0,456.0,454.0,303.0,375.0,729.0,983.0,66.0,699.0,327.0,547.0,170.0,225.0,85.0,1125.0,540.0,294.0,1835.0,841.0,700.0,223.0,288.0,222.0,275.0,1310.0,103.0,902.0,1139.0,757.0,313.0,664.0,1160.0,1041.0,752.0,962.0,1179.0,827.0,681.0,743.0,112.0,301.0,5192.0,202.0,584.0,584.0,708.0,158.0,776.0,522.0,1023.0,250.0,385.0,243.0,850.0,1496.0,426.0,1483.0,187.0,175.0,479.0,468.0,448.0,269.0,280.0,582.0,367.0,99.0,325.0,55.0,227.0,933.0,119.0,97.0,610.0,1507.0,210.0,108.0,1260.0,155.0,111.0,267.0,91.0,482.0,105.0,123.0,123.0,200.0,440.0,140.0,827.0,235.0,336.0,69.0,28.0,344.0,104.0,65.0,24.0,90.0,56.0,245.0,52.0,229.0,70.0,22.0,166.0,145.0,286.0,90.0,67.0,68.0,70.0,280.0,66.0,542.0,494.0,229.0,134.0,676.0,290.0,578.0,477.0,542.0,75.0,578.0,103.0,39.0,111.0,132.0,40.0,108.0,38.0,369.0,755.0,182.0,145.0,144.0,276.0,73.0,1181.0,39.0,25.0,222.0,787.0,379.0,165.0,116.0,198.0,115.0,58.0,88.0,117.0,378.0,173.0,69.0,216.0,102.0,92.0,515.0,242.0,44.0,134.0,1271.0,136.0,143.0,61.0,84.0,161.0,114.0,178.0,353.0,47.0,276.0,94.0,56.0,340.0,1100.0,1131.0,202.0,328.0,493.0,49.0,37.0,110.0,108.0,132.0,260.0,759.0,363.0,76.0,26.0,311.0,290.0,45.0,358.0,341.0,265.0,660.0,175.0,1484.0,1171.0,242.0,320.0,127.0,141.0,590.0,270.0,124.0,61.0,74.0,268.0,232.0,133.0,97.0,476.0,360.0,468.0,760.0,1070.0,152.0,860.0,39.0,1017.0,908.0,362.0,542.0,195.0,259.0,555.0,341.0,585.0,271.0,0.0,0.0,942.0
