0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
5.8,5.79,5.79,5.8,5.8,5.81,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.8,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,5.84,5.84,5.84,5.85,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.83,5.83,5.82,5.83,5.83,5.82,5.83,5.84,5.83,5.86,5.86,5.86,5.87,5.86,5.86,5.87,5.86,5.86,5.87,5.86,5.86,5.88,5.89,5.88,5.89,5.89,5.9,5.91,5.91,5.91,5.91,5.9,5.9,5.91,5.96,5.96,5.98,5.99,5.99,5.98,5.97,5.97,6.05,6.03,6.04,6.05,6.07,6.07,6.06,6.07,6.07,6.08,6.08,6.08,6.11,6.1,6.11,6.1,6.1,6.08,6.09,6.08,6.07,6.08,6.08,6.09,6.09,6.12,6.12,6.13,6.15,6.19,6.17,6.17,6.18,6.16,6.15,6.14,6.17,6.16,6.16,6.15,6.15,6.13,6.14,6.14,6.13,6.14,6.17,6.17,6.16,6.19,6.18,6.16,6.16,6.13,6.13,6.11,6.11,6.12,6.13,6.14,6.12,6.14,6.13,6.13,6.13,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.12,6.13,6.13,6.12,6.11,6.12,6.11,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.08,6.09,6.09,6.08,6.07,6.08,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.08,6.08,6.07,6.08,6.08,6.08,6.09,6.09,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.06,6.08,6.07,6.08,6.09,6.08,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11
995.0,556.0,1525.0,796.0,576.0,920.0,745.0,448.0,66.0,462.0,461.0,628.0,175.0,518.0,429.0,264.0,878.0,105.0,474.0,407.0,203.0,405.0,532.0,461.0,247.0,455.0,324.0,181.0,656.0,330.0,196.0,357.0,146.0,196.0,56.0,1065.0,122.0,187.0,124.0,265.0,50.0,24.0,3740.0,1074.0,759.0,718.0,412.0,358.0,304.0,368.0,312.0,102.0,42.0,41.0,2739.0,1532.0,638.0,911.0,554.0,1150.0,1918.0,996.0,544.0,1591.0,293.0,829.0,941.0,7476.0,1355.0,2732.0,3012.0,2502.0,1337.0,739.0,894.0,5584.0,1311.0,1516.0,3320.0,2527.0,3650.0,2582.0,1183.0,1986.0,553.0,2333.0,641.0,6100.0,1597.0,1455.0,887.0,1583.0,685.0,855.0,706.0,396.0,212.0,694.0,790.0,1150.0,3943.0,1244.0,4371.0,2703.0,2614.0,3479.0,961.0,1417.0,920.0,1024.0,871.0,2766.0,460.0,495.0,377.0,1562.0,1667.0,349.0,1400.0,399.0,2553.0,2684.0,2079.0,1531.0,3193.0,1458.0,878.0,643.0,1259.0,801.0,726.0,1925.0,2144.0,2316.0,299.0,205.0,479.0,281.0,251.0,226.0,596.0,2475.0,216.0,362.0,336.0,692.0,284.0,146.0,50.0,221.0,241.0,1894.0,388.0,552.0,1001.0,932.0,305.0,316.0,514.0,274.0,327.0,485.0,397.0,250.0,488.0,339.0,958.0,227.0,416.0,579.0,172.0,173.0,106.0,520.0,175.0,77.0,472.0,395.0,87.0,521.0,610.0,652.0,875.0,1022.0,1211.0,302.0,214.0,193.0,429.0,212.0,453.0,184.0,168.0,206.0,74.0,147.0,113.0,138.0,97.0,75.0,240.0,645.0,123.0,40.0,340.0,583.0,595.0,461.0,252.0,217.0,241.0,49.0,121.0,787.0,514.0,329.0,537.0,224.0,2566.0,839.0,362.0,1206.0,358.0,391.0,643.0,317.0,368.0,791.0,914.0,459.0,234.0,1285.0,2607.0,1532.0,1011.0,3860.0,2022.0,55.0,0.0,3016.0
6.11,6.11,6.07,6.09,6.08,6.1,6.09,6.14,6.11,6.11,6.14,6.17,6.16,6.17,6.19,6.19,6.16,6.16,6.14,6.13,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.14,6.12,6.11,6.1,6.13,6.12,6.13,6.11,6.12,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.12,6.12,6.11,6.12,6.13,6.11,6.11,6.11,6.1,6.11,6.1,6.11,6.1,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.11,6.11,6.1,6.1,6.11,6.11,6.1,6.09,6.1,6.1,6.08,6.08,6.09,6.1,6.1,6.09,6.08,6.08,6.08,6.09,6.08,6.08,6.1,6.11,6.1,6.11,6.1,6.11,6.1,6.13,6.13,6.12,6.12,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,6.11,6.12,6.11,6.12,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.09,6.09,6.09,6.1,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.1,6.09,6.1,6.09,6.09,6.09,6.1,6.09,6.1,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.12,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.11
9679.0,2947.0,3271.0,1057.0,984.0,1034.0,1908.0,2972.0,1854.0,1136.0,1159.0,5222.0,3032.0,1247.0,2053.0,2326.0,1894.0,359.0,1450.0,922.0,1509.0,447.0,718.0,1143.0,750.0,558.0,431.0,394.0,579.0,1932.0,1375.0,1428.0,498.0,388.0,241.0,98.0,254.0,989.0,626.0,302.0,343.0,843.0,473.0,191.0,873.0,314.0,638.0,569.0,183.0,654.0,424.0,414.0,279.0,205.0,245.0,487.0,245.0,589.0,109.0,103.0,157.0,2069.0,181.0,358.0,53.0,221.0,910.0,70.0,151.0,262.0,277.0,393.0,177.0,156.0,247.0,783.0,631.0,638.0,297.0,283.0,119.0,229.0,761.0,169.0,187.0,11.0,132.0,184.0,12.0,101.0,137.0,320.0,266.0,312.0,266.0,1072.0,882.0,642.0,224.0,485.0,794.0,567.0,623.0,242.0,187.0,468.0,555.0,580.0,43.0,18.0,430.0,388.0,645.0,394.0,3324.0,309.0,166.0,150.0,96.0,54.0,639.0,284.0,57.0,175.0,382.0,0.0,7.0,107.0,2.0,104.0,173.0,390.0,980.0,17.0,84.0,217.0,59.0,135.0,429.0,679.0,116.0,103.0,311.0,43.0,262.0,110.0,29.0,123.0,270.0,78.0,222.0,54.0,481.0,1122.0,75.0,106.0,24.0,16.0,18.0,167.0,139.0,127.0,73.0,70.0,160.0,10.0,30.0,589.0,362.0,76.0,460.0,391.0,274.0,347.0,44.0,257.0,32.0,570.0,456.0,155.0,437.0,226.0,183.0,48.0,283.0,232.0,10.0,396.0,56.0,303.0,590.0,286.0,109.0,133.0,352.0,334.0,55.0,444.0,238.0,391.0,92.0,323.0,119.0,17.0,141.0,184.0,65.0,494.0,568.0,598.0,71.0,127.0,294.0,42.0,9.0,161.0,1118.0,232.0,808.0,191.0,232.0,332.0,101.0,196.0,680.0,138.0,939.0,663.0,628.0,790.0,163.0,843.0,731.0,129.0,3048.0,1985.0,961.0,15.0,0.0,954.0
6.1,6.12,6.11,6.08,6.1,6.1,6.12,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.11,6.14,6.13,6.14,6.15,6.18,6.22,6.28,6.34,6.29,6.25,6.26,6.26,6.26,6.32,6.29,6.26,6.28,6.25,6.27,6.26,6.27,6.26,6.26,6.26,6.25,6.26,6.26,6.25,6.25,6.26,6.25,6.31,6.33,6.3,6.3,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.27,6.27,6.25,6.26,6.25,6.25,6.25,6.23,6.22,6.23,6.23,6.23,6.2,6.2,6.23,6.22,6.22,6.23,6.24,6.23,6.23,6.23,6.23,6.21,6.21,6.21,6.22,6.21,6.22,6.22,6.22,6.21,6.23,6.22,6.21,6.22,6.22,6.23,6.21,6.24,6.22,6.22,6.22,6.22,6.22,6.23,6.22,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.19,6.2,6.18,6.19,6.19,6.2,6.19,6.2,6.19,6.2,6.2,6.2,6.19,6.2,6.21,6.21,6.21,6.22,6.21,6.21,6.2,6.2,6.2,6.19,6.21,6.21,6.2,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.21,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.2,6.2,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.2,6.2,6.22,6.21,6.22,6.21,6.22,6.22,6.2,6.2,6.2,6.21,6.2,6.21,6.21,6.2,6.2,6.18,6.18,6.2,6.18,6.19,6.19,6.21,6.23,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.21,6.22,6.22,6.21,6.2,6.2,6.21,6.2,6.24,6.26,6.26,6.25,6.25,6.27,6.26,6.25,6.26,6.26,6.27,6.26,6.25,6.25,6.26,6.25,6.25,6.26,6.27,6.26,6.26,6.27
2818.0,936.0,492.0,831.0,387.0,499.0,637.0,1188.0,830.0,229.0,693.0,606.0,327.0,342.0,513.0,962.0,1298.0,1008.0,598.0,4030.0,8535.0,6152.0,12425.0,2884.0,5415.0,5496.0,1029.0,1860.0,4465.0,1739.0,1349.0,960.0,1534.0,476.0,1029.0,527.0,926.0,497.0,729.0,714.0,462.0,483.0,222.0,367.0,467.0,1581.0,6374.0,2721.0,2516.0,773.0,341.0,315.0,372.0,212.0,441.0,547.0,163.0,740.0,894.0,425.0,322.0,280.0,457.0,2067.0,897.0,752.0,937.0,1143.0,293.0,1302.0,206.0,1340.0,255.0,295.0,223.0,194.0,125.0,102.0,600.0,318.0,898.0,361.0,180.0,118.0,114.0,509.0,613.0,233.0,306.0,194.0,228.0,840.0,253.0,165.0,819.0,3.0,449.0,57.0,4.0,189.0,8.0,440.0,347.0,4.0,44.0,109.0,151.0,31.0,754.0,71.0,160.0,1080.0,247.0,1064.0,876.0,1315.0,85.0,202.0,332.0,165.0,961.0,129.0,570.0,436.0,498.0,768.0,69.0,204.0,138.0,99.0,271.0,306.0,240.0,147.0,273.0,501.0,42.0,107.0,288.0,155.0,535.0,649.0,266.0,51.0,15.0,83.0,202.0,163.0,352.0,381.0,355.0,190.0,317.0,157.0,666.0,110.0,35.0,237.0,119.0,172.0,173.0,26.0,252.0,467.0,154.0,107.0,81.0,623.0,115.0,93.0,256.0,586.0,260.0,467.0,166.0,426.0,137.0,51.0,160.0,178.0,361.0,304.0,513.0,61.0,110.0,672.0,584.0,19.0,360.0,196.0,95.0,120.0,464.0,673.0,337.0,1205.0,559.0,388.0,513.0,366.0,429.0,2971.0,3555.0,757.0,428.0,428.0,180.0,430.0,239.0,1139.0,286.0,970.0,288.0,283.0,1058.0,1249.0,94.0,95.0,3019.0,5468.0,1518.0,1343.0,865.0,1761.0,1031.0,2624.0,850.0,1310.0,2112.0,527.0,2022.0,988.0,1025.0,1172.0,1349.0,2432.0,1162.0,60.0,0.0,5150.0
6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
43382.0,3980.0,2288.0,1520.0,3903.0,903.0,1674.0,901.0,559.0,1001.0,1148.0,527.0,771.0,800.0,664.0,812.0,329.0,3647.0,1051.0,1790.0,173.0,683.0,273.0,530.0,475.0,1934.0,364.0,391.0,505.0,227.0,385.0,220.0,456.0,375.0,28.0,742.0,157.0,994.0,1038.0,218.0,413.0,237.0,1117.0,155.0,622.0,425.0,114.0,327.0,40.0,59.0,75.0,101.0,102.0,90.0,1454.0,628.0,83.0,186.0,188.0,133.0,37.0,121.0,282.0,278.0,256.0,201.0,56.0,42.0,53.0,60.0,241.0,86.0,121.0,90.0,102.0,479.0,353.0,358.0,99.0,89.0,121.0,321.0,67.0,432.0,34.0,112.0,94.0,118.0,284.0,718.0,108.0,297.0,139.0,26.0,89.0,20.0,315.0,23.0,547.0,10.0,105.0,35.0,443.0,31.0,1121.0,31.0,69.0,153.0,12.0,21.0,4.0,45.0,102.0,404.0,54.0,39.0,84.0,32.0,15.0,17.0,2023.0,25.0,17.0,78.0,77.0,13.0,41.0,44.0,60.0,111.0,193.0,15.0,6.0,18.0,96.0,134.0,288.0,97.0,383.0,16.0,71.0,32.0,35.0,38.0,16.0,59.0,10.0,231.0,26.0,132.0,265.0,18.0,20.0,13.0,123.0,26.0,92.0,16.0,308.0,36.0,100.0,76.0,56.0,55.0,16.0,19.0,57.0,17.0,5.0,101.0,30.0,10.0,7.0,51.0,527.0,201.0,34.0,26.0,23.0,100.0,16.0,21.0,1074.0,32.0,30.0,46.0,53.0,57.0,11.0,51.0,62.0,67.0,109.0,92.0,23.0,12.0,58.0,32.0,17.0,11.0,10.0,134.0,10.0,45.0,25.0,84.0,13.0,193.0,68.0,171.0,111.0,235.0,42.0,34.0,14.0,25.0,28.0,160.0,9.0,69.0,13.0,26.0,121.0,48.0,84.0,35.0,124.0,215.0,50.0,464.0,137.0,58.0,28.0,59.0,159.0,19.0,277.0,0.0,0.0,515.0
7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
32989.0,1106.0,10601.0,2661.0,603.0,1124.0,230.0,454.0,518.0,126.0,189.0,170.0,254.0,84.0,302.0,478.0,165.0,94.0,186.0,168.0,116.0,282.0,103.0,426.0,268.0,5.0,62.0,151.0,45.0,235.0,130.0,29.0,4.0,437.0,20.0,115.0,123.0,66.0,75.0,78.0,90.0,380.0,118.0,200.0,30.0,102.0,12.0,350.0,100.0,93.0,48.0,116.0,32.0,49.0,10.0,66.0,1.0,52.0,39.0,13.0,156.0,0.0,5.0,46.0,84.0,69.0,354.0,184.0,129.0,27.0,216.0,161.0,179.0,85.0,28.0,352.0,30.0,12.0,141.0,16.0,33.0,84.0,67.0,0.0,16.0,142.0,2.0,627.0,52.0,0.0,31.0,124.0,45.0,20.0,5.0,5.0,0.0,7.0,49.0,5.0,1.0,2.0,2.0,7.0,0.0,0.0,13.0,50.0,214.0,20.0,0.0,0.0,6.0,50.0,4.0,25.0,10.0,0.0,7.0,227.0,721.0,251.0,5.0,14.0,46.0,24.0,16.0,12.0,1.0,0.0,80.0,13.0,12.0,0.0,125.0,0.0,67.0,8.0,0.0,70.0,0.0,10.0,3.0,6.0,0.0,5.0,2.0,70.0,9.0,37.0,42.0,2.0,4.0,90.0,50.0,0.0,30.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,1.0,11.0,5.0,20.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,95.0,417.0,20.0,24.0,2.0,20.0,0.0,1.0,2.0,22.0,0.0,3.0,4.0,0.0,10.0,25.0,14.0,90.0,5.0,21.0,0.0,40.0,0.0,3.0,80.0,13.0,0.0,4.0,10.0,10.0,13.0,28.0,10.0,8.0,0.0,23.0,5.0,1.0,50.0,15.0,2.0,0.0,33.0,18.0,1.0,11.0,2.0,0.0,20.0,3.0,55.0,14.0,21.0,9.0,20.0,8.0,76.0,7.0,29.0,52.0,0.0,0.0,47.0
7.85,8.0,8.35,8.08,7.99,8.01,7.93,7.75,7.86,7.92,7.85,7.81,7.77,7.8,7.78,7.78,7.68,7.6,7.5,7.52,7.6,7.68,7.63,7.6,7.67,7.61,7.6,7.6,7.57,7.57,7.56,7.52,7.5,7.48,7.48,7.47,7.41,7.34,7.23,7.19,7.33,7.36,7.37,7.39,7.36,7.39,7.38,7.38,7.4,7.41,7.43,7.44,7.41,7.39,7.36,7.31,7.33,7.36,7.37,7.36,7.33,7.32,7.32,7.32,7.32,7.35,7.33,7.36,7.36,7.36,7.37,7.35,7.33,7.34,7.33,7.31,7.3,7.3,7.29,7.29,7.27,7.29,7.29,7.29,7.32,7.34,7.33,7.33,7.33,7.31,7.31,7.31,7.28,7.29,7.29,7.29,7.3,7.3,7.3,7.3,7.29,7.29,7.28,7.29,7.3,7.31,7.32,7.33,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.33,7.35,7.35,7.35,7.37,7.35,7.35,7.33,7.32,7.34,7.33,7.31,7.3,7.31,7.32,7.32,7.32,7.31,7.32,7.32,7.32,7.34,7.34,7.36,7.35,7.38,7.36,7.37,7.36,7.35,7.35,7.36,7.35,7.36,7.34,7.35,7.33,7.33,7.33,7.34,7.34,7.35,7.34,7.33,7.33,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.33,7.32,7.33,7.34,7.34,7.33,7.31,7.32,7.32,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.33,7.34,7.32,7.31,7.3,7.29,7.27,7.24,7.24,7.22,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.21,7.22,7.21,7.21,7.21,7.21,7.21,7.2,7.17,7.13,7.14,7.16,7.16,7.16,7.17,7.17,7.16,7.15,7.14,7.14,7.13,7.14,7.16,7.18,7.19,7.19,7.16,7.17,7.17,7.16,7.14,7.14,7.12,7.12,7.11,7.12,7.12,7.12,7.12,7.12
289130.0,52592.0,67055.0,41120.0,32991.0,22389.0,25905.0,22468.0,18895.0,15496.0,8882.0,9953.0,10379.0,10022.0,8889.0,8917.0,11656.0,14210.0,13740.0,19872.0,13606.0,9428.0,11805.0,6324.0,7915.0,5674.0,5187.0,4574.0,3376.0,4114.0,3593.0,3680.0,6247.0,5257.0,4183.0,6309.0,5523.0,5879.0,8111.0,15763.0,7774.0,6004.0,5437.0,3070.0,2571.0,1965.0,1885.0,1425.0,1803.0,1377.0,1943.0,2017.0,2035.0,1571.0,1828.0,2113.0,1269.0,2155.0,1446.0,2169.0,1750.0,1737.0,1759.0,552.0,1343.0,1402.0,2563.0,775.0,1109.0,2064.0,1542.0,540.0,1824.0,1079.0,748.0,1111.0,2091.0,953.0,1135.0,544.0,1715.0,710.0,815.0,1119.0,1107.0,1188.0,1622.0,575.0,558.0,333.0,183.0,397.0,1508.0,790.0,504.0,461.0,781.0,424.0,980.0,355.0,939.0,960.0,551.0,423.0,769.0,524.0,1910.0,1095.0,454.0,845.0,461.0,442.0,433.0,932.0,267.0,477.0,347.0,408.0,883.0,1075.0,4370.0,1279.0,658.0,660.0,307.0,495.0,2037.0,749.0,874.0,551.0,541.0,632.0,872.0,574.0,635.0,555.0,592.0,745.0,847.0,1875.0,965.0,2140.0,2120.0,910.0,353.0,922.0,707.0,674.0,442.0,535.0,463.0,745.0,960.0,406.0,447.0,650.0,411.0,831.0,359.0,1409.0,453.0,379.0,505.0,1113.0,548.0,374.0,588.0,1010.0,962.0,1328.0,597.0,269.0,503.0,1325.0,343.0,352.0,410.0,246.0,525.0,1190.0,1196.0,841.0,373.0,674.0,812.0,1103.0,2278.0,2805.0,1438.0,1611.0,3123.0,992.0,1794.0,948.0,723.0,1009.0,487.0,511.0,1109.0,2449.0,2279.0,1107.0,1436.0,1687.0,886.0,713.0,1233.0,1772.0,5604.0,2712.0,4303.0,1979.0,2660.0,1684.0,1013.0,1301.0,3024.0,1337.0,2119.0,1350.0,877.0,882.0,2109.0,3861.0,2486.0,1312.0,1341.0,2433.0,1481.0,1705.0,2698.0,4788.0,2579.0,3081.0,3679.0,3887.0,3506.0,77.0,0.0,4653.0
6.56,6.65,6.57,6.6,6.53,6.54,6.55,6.6,6.65,6.62,6.58,6.64,6.72,6.71,6.65,6.62,6.7,6.66,6.67,6.67,6.65,6.63,6.61,6.59,6.59,6.6,6.58,6.55,6.55,6.56,6.56,6.55,6.57,6.6,6.6,6.59,6.56,6.58,6.6,6.59,6.58,6.58,6.59,6.57,6.56,6.55,6.55,6.56,6.58,6.57,6.56,6.55,6.56,6.56,6.56,6.55,6.54,6.53,6.54,6.54,6.53,6.53,6.52,6.53,6.54,6.52,6.53,6.54,6.55,6.57,6.55,6.55,6.57,6.57,6.54,6.56,6.57,6.59,6.58,6.59,6.58,6.59,6.59,6.6,6.59,6.6,6.6,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.57,6.58,6.58,6.58,6.59,6.58,6.58,6.6,6.59,6.58,6.59,6.58,6.59,6.58,6.58,6.59,6.58,6.58,6.58,6.57,6.59,6.58,6.59,6.58,6.58,6.59,6.62,6.6,6.59,6.58,6.59,6.59,6.58,6.58,6.58,6.57,6.58,6.58,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.58,6.57,6.57,6.57,6.55,6.56,6.56,6.57,6.56,6.56,6.57,6.57,6.56,6.56,6.55,6.55,6.56,6.55,6.55,6.54,6.52,6.54,6.53,6.54,6.53,6.53,6.55,6.55,6.54,6.53,6.55,6.54,6.54,6.54,6.55,6.54,6.55,6.56,6.55,6.55,6.55,6.55,6.55,6.56,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.56,6.59,6.58,6.59,6.61,6.69,6.74,6.76,6.69,6.73,6.66,6.72,6.72,6.72,6.71,6.73,6.77,6.8,6.76,6.76,6.71,6.68,6.74,6.7,6.7,6.73,6.68,6.69,6.65,6.65,6.67,6.67,6.66,6.65,6.62,6.61,6.59,6.62,6.62,6.61,6.62,6.62,6.62,6.6,6.56,6.52,6.55,6.54,6.54,6.53
